GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
55501	5.285	5.564	5.882	7.007	4.971	4.233	6.368	5.432	5.714
402635	0.04371	0.04218	0	0.02281	0.01981	0	0	0.03693	0.08695
107986758	0	0	0	0.08578	0	0	0	0	0
107986759	0	0.222	0.0449	0	0	0.1127	0.2988	0.04859	0.1144
3955	9.119	8.21	5.618	9.641	6.835	8.601	8.631	15.34	8.565
100616116	0	0	0	0.697	0	0	0	0	0
221927	14.52	14.06	10.45	18.08	10.35	11.82	12.67	14.98	12.55
23288	8.121	8.12	6.463	12.68	3.362	4.48	7.673	4.694	5.813
107986760	0.6953	0.7416	0.457	1.108	0.2986	0.4304	0.5703	0.3709	0.4731
80727	9.742	14.77	8.959	21.35	6.842	9.375	12.46	13.91	12.4
155185	0.06288	0.1074	0.04908	0.2221	0.07455	0.09007	0.1173	0.2247	0.06254
2768	60.47	54.62	35.33	74.73	44.55	72.51	53.93	57.39	59.69
84433	97.34	96.59	60.32	127	49.28	51.95	83.94	61.81	71.41
101927256	0.08727	0.1684	0	0.4554	0	0.171	0	0.07372	0
107986761	20.09	12.78	6.909	12.39	7.037	12.56	12.32	9.732	5.624
105375130	0	0.05346	0	0	0.0837	0	0.06395	0.07799	0
100129603	0	0	0	0	0	0	0	0	0
105375132	0	0	0	0	0	0	0	0	0
221935	0.00348	0.05374	0.01358	0.02542	0.01893	0.006822	0.01205	0.00294	0.003461
105375131	0	0	0	0	0	0	0	0	0
105375133	0	0	0	0	0	0	0	0	0
221937	4.167	3.511	3.283	5.559	2.368	2.231	3.998	2.877	3.866
9907	8.827	8.577	6.392	10.14	6.178	6.882	7.037	8.288	7.25
100616465	0	0.6187	0	1.338	0	0	0	0.5416	0
55698	0	0	0	0	0.0076	0	0	0	0
109623455	0	0	0	0	0	0	0	0	0
56903	0	0.01081	0.02623	0	0.01015	0	0	0	0.02228
221938	0	0	0	0	0	0	0	0	0
441191	12.66	11.67	7.646	8.611	9.472	8.862	9.869	11.05	11.2
100533952	1.412	1.193	1.011	1.044	1.067	1.269	0.9173	0.9943	0.8195
57786	4.232	3.614	3.026	4.538	3	2.865	3.633	3.182	3.067
389458	0.08305	0	0.1945	0.08667	0.1506	0.08139	0	0.07015	0.08259
645700	0.05958	0.0575	0.02326	0	0.05402	0.05839	0.0258	0.05033	0.05926
26100	31.58	27.62	23.62	33.65	25.27	30.46	29.91	28.05	31.69
222962	0.06578	0.04761	0.03851	0.08581	0.01491	0.03223	0.05695	0.05556	0.03271
84629	5.642	4.235	3.913	10.13	2.198	3.234	6.945	3.263	4.918
100129484	0.1635	0.2805	0.05672	0.2085	0.1812	0.3917	0.2202	0.1534	0.4336
80028	1.098	0.4345	0.5832	0.7074	0.5473	0.3928	0.4627	0.7314	0.5954
693174	0	0	0.3791	1.521	0	0	0.8411	0.4103	0
221946	0	0	0	0	0	0	0.0228	0	0
60	5449	4318	3870	5749	4975	5017	4105	4939	4330
6624	0.05181	0.1333	0.4045	0.3785	0.1566	0.4062	0.4038	0.1459	0.2405
107986762	0.02204	0	0.0516	0.06899	0.03996	0.08639	0.1336	0.05584	0.08766
54476	11.4	10.04	7.662	11.03	7.424	8.118	9.536	9.193	9.805
100874342	0	0	0	0	0	0	0	0.1205	0
102466203	1.354	0	0	0	0	0	0	0	1.347
401303	0.4943	0.625	0.5854	0.3024	0.5099	0.3675	0.5165	0.6335	0.3221
654231	0.06605	0	0.05156	0	0.1796	0	0	0	0
51622	51.76	51.06	40.99	45.79	52.68	58.43	41.83	40.41	46.27
107986694	42.3	43.49	29.44	40.37	40.42	50.08	39.34	33.49	42.31
222967	0.01316	0.0254	0.01027	0.01373	0	0.03869	0.03418	0	0.02617
5395	6.826	5.662	3.831	5.739	3.82	4.717	4.932	5.057	4.889
7965	10.69	10.87	8.607	10.93	10.23	11.04	9.141	12.57	8.679
109616999	0	0	0	0	0	0	0	0	0
27102	62.3	62.89	53.65	74.14	57.17	59.7	60.67	54.96	63.03
100310846	0.1352	0.2609	0.2374	0.4584	0.0919	0.298	0.4681	0.2569	0.2688
84132	2.509	2.13	2.527	2.579	1.512	1.576	2.201	2.047	2.002
9265	7.468	5.634	3.616	6.717	3.4	3.537	5.681	3.962	5.806
84792	18.63	26.52	13.75	21.09	15.85	27.81	18.12	20.42	25.05
5879	204.1	214	152.7	224.2	166.6	234.2	179.1	181.1	221.1
221955	8.278	7.127	5.804	8.381	6.202	6.688	6.324	8.947	6.853
11014	141	97.5	96.74	94.04	134.5	113.5	119.8	141.2	96.76
392862	0.05122	0.1878	0.104	0.2031	0.1022	0.08031	0.09756	0.04327	0.09169
101927325	0.1809	0.2327	0.2353	0.3775	0.1367	0.05909	0.522	0.1528	0.1499
55146	84.27	87.06	51.16	78.16	73.86	81.13	66.69	63.02	81.33
79034	27.13	27.65	23.33	40.3	22.63	26.09	26.23	25.83	28.57
54753	0.7431	1.352	0.8559	0.6611	0.7289	0.5253	0.6329	0.8027	1.805
100131017	3.813	3.246	3.124	7.541	2.101	2.474	4.35	2.471	3.829
7559	8.717	6.263	5.162	6.704	6.185	6.741	6.161	7.123	6.86
441194	4.122	4.111	4.168	6.756	3.888	2.494	4.432	3.272	3.219
728194	0.01379	0.02661	0	0	0	0.05406	0.02388	0.01165	0
221960	57.62	69.5	42.56	67.62	51.02	92.5	73.49	44.49	66.13
107986696	37.72	39.42	25.87	40.37	32.56	54.56	39.86	26.77	36.79
112267992	0	0	0	0	0	0	0	0	0
107986763	0	0	0	0	0	0	0	0.05786	0
105375138	0	0.02329	0	0	0	0	0	0	0
100500886	0	0	0	0	0	0	0	0	0
100131257	0	0	0	0	0	0	0	0	0
56913	22.15	18.95	16.91	19.08	19.55	22.3	17.21	21.41	21.53
101927354	0.2527	0.6707	0.4932	0.7913	0.3437	0.3096	0.2735	0.854	0.06284
340267	0	0	0	0	0	0	0	0.01388	0.003267
107986764	0	0	0	0	0	0	0	0	0
101927391	0.01994	0.1155	0.09341	0.06244	0.1627	0.05864	0.06907	0.06739	0.07934
54468	11.03	12.76	8.725	12.69	9.514	11.13	9.451	11.82	9.505
6119	30.49	27.77	23.47	28.42	29.41	33.9	26.94	33.86	28.2
729852	25.7	22.95	16.93	17.29	20.41	24.82	15.77	20.89	21.08
105379719	0	0	0.09851	0.2634	0	0.1237	0.3278	0.3198	0.1255
100505921	1.192	1.666	1.476	0.772	1.49	1.168	0.9252	0.6943	0.8992
113263	16.2	23.44	28.18	16.69	24.86	14.23	24.55	30.3	18.72
105375142	0	0	0	0	0.04613	0.02493	0	0.02149	0
3382	0.4161	0.219	0.2461	0.3422	0.1486	0.2348	0.3931	0.2663	0.1881
100505938	0	0	0.03498	0	0	0	0	0	0
30010	0	0	0	0	0	0	0	0	0
105375144	0	0.02201	0	0	0	0	0	0	0
168741	0	0	0	0	0	0	0	0	0
105375145	0	0	0	0	0	0	0	0	0
105375148	0	0	0	0	0	0	0	0.02773	0
105375147	0	0	0	0	0	0	0	0	0
105375146	0	0	0	0	0	0	0	0	0
105375149	0	0	0	0	0	0	0	0	0
105375150	0.01651	0	0	0	0	0	0	0	0
79150	0.01542	0.02976	0.03611	0.01609	0	0.01511	0.01335	0.05211	0.03067
107986766	0	0	0	0	0	0	0	0	0
100131472	0	0	0	0	0	0	0	0	0
4697	137.3	137.1	110.8	131.2	136.4	149.2	119.4	130.8	134
107986767	0.1541	0.3718	0	0.3217	0.2096	0.151	0.2002	0.1953	0.07664
9678	8.73	8.8	6.072	9.254	6.622	8.406	7.156	7.699	9.697
107986697	0.02892	0	0.007525	0.02012	0	0	0.02504	0	0
105375153	0.008567	0	0	0.00298	0.007767	0	0	0.007237	0
221981	0.01058	0.01021	0	0	0	0.003458	0	0	0
105375151	0	0	0	0	0	0	0	0	0
54664	1.169	2.575	2.702	1.466	2.32	1.016	1.946	2.896	4.896
221806	0	0.0165	0	0	0.0155	0	0	0	0
105375154	0	0	0	0	0	0	0	0	0
105375155	0	0	0	0	0	0	0	0	0
105375156	0	0	0	0	0	0	0	0	0
102725191	0	0	0	0	0	0	0	0	0
107986769	0	0	0.04832	0	0.01122	0	0.02144	0.01046	0
85477	0.03403	0.04222	0.2998	0.005074	0.2909	0.02859	0.2694	0.07392	0
107986768	0	0	0	0	0	0	0	0	0
105375157	0	0	0	0	0	0	0	0	0
10124	9.553	6.947	4.565	7.862	7.259	9.867	5.956	5.976	9.736
105375158	0	0	0	0	0	0	0	0	0
107986770	0	0	0	0	0	0.4388	0	0	0
105375161	0	0	0	0	0	0.09611	0.008491	0	0
2115	0	0	0.009321	0	0.01624	0	0.01551	0.02017	0
105375162	0	0	0	0	0	0	0	0	0
1607	0	0	0.00353	0	0	0	0	0.00382	0
105375164	0	0	0	0	0	0	0	0	0
392636	0	0	0.009052	0	0	0	0.01004	0	0
4223	0	0	0	0	0	0	0	0	0
105375166	0	0	0	0	0	0	0	0	0
101927524	0	0	0	0	0	0	0	0	0
101927558	0	0	0	0	0	0	0	0	0
105375167	0.02425	0	0	0.1518	0.02198	0.02376	0	0.04097	0.09646
729920	0.9965	0.5172	0.3464	0.6467	0.7364	0.6812	0.8483	0.3042	1.033
100506025	0.06186	0	0.0161	0.02152	0.05608	0	0.07141	0	0
25928	0.02735	0.07918	0	0	0	0	0	0	0.0272
105375168	0.1012	0.07811	0	0.04224	0	0.0595	0.01752	0	0.1006
100506049	0	0	0	0	0	0	0	0.03489	0
57037	17.84	23.49	17.04	20.38	18.37	18.28	18.21	13.52	22.97
105375169	0.9886	0.9805	0.836	1.118	0.9211	1.184	0.9986	0.7887	1.256
28969	56.84	54.58	40.72	59.06	53.11	51.32	48.84	51.42	51.55
27075	1017	842.1	502.5	838.2	719.4	957	627.8	550	867.8
10551	0.085	0	0.02212	0.05914	0.07706	0	0.09813	0.04787	0.02818
155465	0	0	0	0	0	0	0	0	0
105375170	0.006607	0	0.007736	0	0	0.003238	0	0	0
107986772	0	0	0	0	0	0.08055	0	0	0.04087
101927609	0.04569	0.294	0.09511	0.03179	0.04142	0.1343	0.1055	0.06433	0.1969
196	11.78	7.328	7.461	9.139	6.543	6.144	7.529	6.259	8.388
105375171	0	0	0	0	0	0	0	0	0
102659288	0.06974	0	0	0	0	0	0	0.02945	0
105375172	0.006778	0.01962	0	0	0	0	0	0.01145	0.01348
101927630	0.1088	0	0	0	0	0	0	0	0
23161	5.444	4.664	3.466	4.307	3.93	4.544	3.966	4.379	4.281
221823	0	0	0	0	0.04048	0.04375	0	0	0.0444
9734	17.82	14.03	9.896	14.61	11.14	14.44	13.86	12.2	12.31
100302140	0	0	0	0	0	0	0	0	0
107986698	1.596	1.959	1.108	2.096	1.867	1.954	1.599	1.404	1.156
105375176	0.05217	0	0	0.01361	0	0.02556	0.03388	0	0
7291	0	0	0	0	0	0	0	0.02293	0
222894	0	0	0	0	0	0	0	0	0
107986773	0	0	0.02029	0	0	0	0	0	0
105375179	0	0	0	0	0	0	0	0	0
105375180	0	0	0	0	0	0	0	0	0
221830	15.64	14.67	8.475	11.83	12.62	11.58	11.58	13.16	11.3
100422967	0	0	0.4751	0	0	0	1.054	0.5141	0
256130	0	0	0	0.01605	0	0	0	0	0
107986774	0	0	0	0	0	0	0	0	0
105379720	0	0	0	0	0	0	0	0	0
101927668	0.351	0.2822	0.1826	0.2442	0.3712	0.1147	0.4052	0.2965	0.5236
105375181	0	0	0	0	0	0	0.01042	0	0
346389	1.492	0.6793	0.7668	0.8333	0.7573	0.7671	0.9598	0.963	1.134
100874041	0	0	0	0	0	0	0	0	0
100506098	2.608	1.806	2.39	0.7101	2.056	1.778	1.767	2.06	1.353
101927769	0	0	0	0	0	0	0	0	0
101927811	0.3174	0.3573	2.147	0.0552	1.966	0.1555	0.8244	1.475	0.05261
3696	0.01407	0.02262	0.0366	0.004893	0.05101	0	0.01624	0.04356	0.009325
340273	0	0	0	0	0	0	0	0	0
221833	0	0	0	0	0	0	0	0	0
222901	12.23	13.75	9.401	10.36	11.92	17.3	12.74	12.5	17.01
104355138	0	0	0	0	0	0	0	0	0
6671	6.433	6.123	4.871	6.016	4.989	4.635	4.918	5.149	6.134
100302122	0	0	0	0	0	0	0	0	0
8701	5.139	3.407	2.562	4.366	3.331	3.584	3.788	3.2	3.534
105375183	0.07918	0.05458	0.01766	0.08263	0	0.05543	0.08814	0.03822	0.0675
107986775	0	0	0	0.05233	0	0.2948	0	0.04235	0
55536	136.2	98.57	70.88	114.7	79.76	94.38	99.72	84.58	94.14
102724143	0	0	0.008328	0	0	0	0.02771	0	0
9771	0.01216	0	0.09489	0	0.0845	0.01191	0.08421	0.2533	0
105375184	0	0	0	0	0	0	0	0	0
256227	0.02842	0	0.04437	0.05932	0.4122	0	0.04921	0.3361	0.05653
100506178	0	0	0.0771	0.02062	0.03582	0.03872	0	0.1168	0
401312	0	0	0	0	0	0	0	0	0
541472	0	0.03402	0.2477	0	0.03196	0	0	0.02978	0
3569	0	0.04548	0.07357	0	0.02848	0	0	0.01327	0
54543	517.6	579.9	282.4	455.9	432.7	498	392.9	444.3	718.2
112267993	0.03502	0	0	0	0.07937	0	0.01516	0.02958	0
109729180	4.474	4.135	3.099	4.275	2.8	4.694	3.765	4.418	3.823
692210	0	0	1.522	1.356	0.5891	1.274	2.813	0.5489	0
107986776	0	0	0	0.04903	0	0	0.04068	0	0
84668	6.295	5.695	6.556	4.562	6.063	5.399	4.978	7.788	4.476
105375185	0	0	0	0	0	0	0	0	0
105375186	0	0	0	0	0	0	0	0	0
100775104	0.03751	0.3076	0.05856	0.09786	0.221	0.2757	0.04871	0.1109	0.373
55975	11.98	9.47	7.013	11.06	8.357	11.66	8.601	9.278	10.32
11097	56.87	45.02	33.4	60.28	31.38	50.93	45.16	31.64	44.51
101927890	0.02974	0	0	0.03103	0	0	0.01287	0	0
10457	2.187	0.8974	0.9142	1.186	0.5621	0.6414	1.417	1.062	0.942
115416	8.888	8.016	7.516	8.078	8.255	9.536	7.909	10.07	10.14
10643	0.08696	0.2518	0.4752	0.0495	0.2724	0.1162	1.054	1.556	0.1179
109616981	0	0	0	0	0	0	0	0	0
256355	1.386	0.4903	1.082	1.784	1.382	0.9959	1.44	1.405	1.286
29896	94.32	94.73	76.66	113.2	86.29	109.8	80.38	72.72	107.4
1197	0.3715	0.3329	0.2071	0.3046	0.1443	0.4161	0.2987	0.2242	0.475
105375187	0	0	0	0	0	0	0	0	0
90693	3.617	3.339	3.991	3.72	3.642	4.789	3.478	4.451	4.445
340277	0.8066	0.6265	1.167	1.088	1.694	1.716	1.618	0.7811	1.096
56164	0.02537	0.03673	0	0.02648	0.03451	0.01243	0.04394	0	0
105375188	0	0	0	0	0	0	0	0	0
107986777	0.003793	0	0	0	0	0	0	0	0
4852	0	0	0	0	0	0	0	0	0
107986778	0	0	0	0	0	0	0	0	0
51678	5.307	5.664	3.748	5.582	4.067	4.619	4.689	4.082	7.424
1687	0.3027	0.1719	0.05561	0.2416	0.4521	0.1222	0.04626	0.1203	0
107986779	0	0	0	0	0	0	0	0	0
26031	3.1	5.041	6.017	6.521	4.342	4.243	3.749	4.36	3.867
54205	51.54	54.42	50.13	50.8	61.62	55.9	45.8	67.63	50.25
136895	22.26	23.58	15.98	33.1	24.06	15	25.66	18.47	26.57
105375191	0	0	0	0	0	0	0	0	0
64111	0	0	0	0	0	0	0	0	0
105375193	0	0	0	0	0	0	0	0	0
105375195	0	0.3895	0	0	0	0	0	0	0
105375194	0	0	0	0	0	0	0	0	0
105375196	0.1134	0	0.177	0.1184	0	0	0	0.479	0.2256
646588	0	0	0	0	0	0	0	0.006183	0
100506236	0	0	0	0	0	0	0	0	0
105375199	0	0	0	0	0	0	0	0.007635	0
105375200	0	0	0	0	0	0	0	0	0
406940	0	0	0	0	0	0	0	0	0
105375198	0.3836	0.1234	0.9982	0	0.2319	0.2507	0.3322	0.2161	0.3815
9603	3.278	3.883	3.593	3.421	4.592	3.654	3.462	4.474	3.9
3181	451.2	482.7	378.4	532.7	390.9	419.7	428.7	392.8	446.5
11335	105.4	118.2	94.87	108.8	109	119.4	105.2	114	120.1
29887	42.69	34.66	25	33.43	34.83	43.32	29.77	29.83	37.42
105375304	11.2	10.34	7.909	9.971	9.911	11.11	9.35	8.371	9.37
441204	0.005051	0.01462	0	0	0.00458	0.009901	0.004374	0	0
105375202	0	0	0	0	0.02171	0	0	0	0
9808	0	0.01074	0	0	0	0	0.01927	0	0
100506289	0	0	0	0.05523	0	0	0	0	0
101928077	0.8613	1.06	0.5332	1.426	0.35	0.8732	0.9515	0.4516	0.4135
285941	0.221	0.1896	0.115	0.2307	0.06679	0.1444	0.1914	0.06223	0.09769
8935	96.5	88.9	57.08	93.82	78.96	84.3	72.05	71.96	85.39
3198	0.07545	0.273	0.1325	0.03937	0.171	0.07395	0.06533	0.5099	0.05628
100506311	0.4145	0.7111	1.079	0.9613	2.004	1.174	0.8375	0.9337	0.9161
3199	0	0	0	0	0	0.0559	0	0	0
3200	0.02383	0.0115	0.0093	0	0.0054	0.005838	0.01032	0.005032	0.01777
285943	0.04588	0	0.03581	0.04788	0	0.04497	0.1986	0.03876	0.04563
3201	0.08551	0.05501	0.06675	0.08924	0.05168	0	0.1234	0.07223	0.05669
100133311	0.1384	0.1113	0.1171	0.03612	0.02092	0.02261	0.06992	0.04873	0.06884
3202	0.1152	0.1111	0.0899	0.03005	0.1044	0.02822	0.04986	0.07297	0.2577
3203	0.1459	0	0	0.1015	0	0	0	0	0.1934
3204	0.4055	0.2302	0.2234	0.09957	0.04325	0.1169	0.1859	0.1209	0.1898
100534589	1.139	0.6157	0.2846	0.3092	0.3719	0.4913	0.5722	0.385	0.8386
3205	1.211	0.7194	0.3091	0.3404	0.4013	0.5936	0.7262	0.4723	0.9499
100874323	1.45	0.8393	0.4849	0.5187	0.4881	0.2029	0.6096	0.3149	1.359
442920	0.5724	1.105	0	1.195	0.519	0.561	0	0	0.5693
3206	1.029	0.4712	0.3812	0.273	0.4585	0.1709	0.4379	0.3388	0.954
3207	0	0.01738	0.01406	0	0	0	0	0	0
221883	0	0	0	0	0	0	0	0	0
3209	0	0	0	0	0	0	0	0	0
100316868	0	0	0	0	0	0	0	0.02612	0
101410536	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	0	0
107986733	0	0	0	0	0	0	0	0	0
105375206	0	0	0	0.06024	0	0	0	0	0
105375207	0	0	0	0	0	0	0	0	0
11112	16.08	21.66	18.48	17.56	16.61	17.91	17.89	15.13	20.74
107986699	0.01925	0	0	0	0.01745	0	0.01111	0.01084	0
790953	0	0	0	0	0	0	0	0	0
105375211	0	0	0.05757	0	0	0	0	0	0
105375210	0	0	0	0	0	0	0	0	0
8887	81.28	90.57	61.56	85.87	68.76	77.58	76.29	66.56	83.84
221895	78.78	53.32	41.22	68.2	52.54	60.93	53	46.95	70.08
105375208	0.04355	0	0	0	0	0	0.03771	0	0
100128081	6	3.498	3.521	5.506	2.884	3.907	3.87	3.13	4.245
9586	1.454	0.02059	0.3858	0.4416	0.6092	0.2509	0.3663	0.2222	0.488
9865	0	0	0.007548	0	0	0	0.008372	0	0
100506497	0	0	0.02024	0	0.02351	0	0.03367	0	0
54504	34.01	9.81	33.55	21.06	8.953	13.1	38.17	12.76	29.74
107986703	0	0	0	0	0	0	0	0	0
101928168	0	0	0	0	0	0	0	0	0
1124	2.007	0.3718	2.203	0.7949	0.3737	0.7026	2.079	1.476	1.622
102724484	0.03704	0	0	0	0	0.1089	0	0	0
107986700	0.6404	0.0515	0.9581	0.1114	0.3387	0.0523	0.3697	0.3156	0.2123
222171	0.01587	0.2451	1.239	0.03313	0.4893	0.06223	0.3299	0.4291	0.01579
105375213	0.08741	0.2999	0.01516	0.09122	0.06163	0.07614	0.06727	0.008204	0.02898
646762	0.6069	1.131	1.908	0.7027	0.9647	0.5051	1.001	0.618	0.926
100616354	1.012	0	0	0	0	0	0.8765	0	0
100271874	0.1374	0.08838	0.3575	0.04779	0.3321	0.08976	0.1983	0.1934	0.2733
442524	0.1766	0.1534	0.2482	0.09218	0.1121	0.2077	0.1377	0.1343	0.123
644150	0	0.03118	0	0	0	0.01056	0	0	0
9805	122.8	110.7	80.06	113.1	86.38	107.4	87.04	87.35	116.7
105375215	0.51	0.6264	0.4705	0.4355	0.8407	0.5453	0.803	0.1567	0.3689
55033	4.107	3.652	2.813	3.692	2.975	4.508	3.769	3.365	3.65
84725	1.214	0.9743	1.129	1.115	0.9209	1.09	1.29	1.256	0.9271
105375216	0.1707	0.08234	0.1332	0.2004	0.0967	0.1882	0.1847	0.1622	0.1697
222166	30.58	31.22	15.73	27.18	17.44	35.9	31.29	19.81	41.01
105375217	0.1627	0.2748	0.03175	0.2972	0.295	0.1196	0.317	0.2062	0.08092
105375218	9.905	10.5	5.327	17.58	10.39	12.5	11.65	6.325	10.51
223082	149.1	123.2	72.5	112.6	94.12	118.8	91.32	86.03	131.1
100500883	0.9914	0	0.3869	0.5173	0.4494	0	0	0	0.493
693133	0.9914	0	0.3869	0.5173	0.4494	0	0	0	0.493
222161	61.53	57.46	31.58	60.22	43.09	49.53	49.18	39.31	55.86
100506516	8.73	7.064	4.508	13.18	5.114	8.424	7.908	6.24	7.681
10392	5.493	4.882	3.196	6.741	3.922	3.569	4.592	3.773	4.606
101928268	0.09704	0.1405	0.03787	0	0	0.2378	0.126	0.08197	0.04826
79017	40.18	45.7	32.47	47.99	40.47	43.11	34.76	43.83	41.76
401320	2.112	1.271	0.9017	3.837	0.7658	1.948	1.742	1.49	1.26
2617	53.02	53.7	55.67	54.79	54.9	45.37	55.28	65	50.26
1395	0	0	0.02603	0.04177	0.02419	0.01307	0.01155	0	0
105375220	0	0	0	0	0	0	0	0	0
105375219	0	0.02255	0	0	0	0	0	0	0
100526825	0.07548	0.02914	0.1532	0.1418	0.05475	0.05918	0.07843	0.07652	0.07507
11185	0	0	0.01467	0	0	0	0	0	0
84182	0.08797	0.03396	0.1511	0.1836	0.0638	0.06897	0.0914	0.08917	0.08749
358	0	0	0.05152	0	0	0	0.01429	0	0.04923
2692	0	0	0	0.06003	0	0	0	0	0
105375222	0	0.005027	0	0	0	0	0	0	0
105375221	0	0.006737	0	0	0	0	0	0	0
117	0	0.006812	0	0	0	0	0	0	0
107986780	0	0	0	0	0	0	0	0	0
107986781	0	0	0	0	0	0	0	0	0
107986782	0	0	0	0	0	0	0	0	0
63974	0	0	0	0	0	0	0.06376	0	0
105375224	0	0	0	0	0	0	0	0	0
223075	0	0	0	0	0	0	0	0	0
5137	0	0.005499	0	0	0	0	0	0	0.002833
10842	0	0.02529	0.05115	0	0	0.07706	0	0.3985	0
100130673	0	0	0	0	0	0.118	0	0	0
23658	45.15	43.98	30.82	39.69	41.6	43.51	39.3	42.57	46.13
23080	9.736	9.395	8.72	9.776	7.73	8.309	8.448	9.606	8.573
100129460	2.678	2.511	2.722	4.694	2.153	2.575	2.582	1.878	2.513
441208	0.9692	1.916	1.845	2.368	0.6215	1.135	0.962	1.018	1.034
693134	0	0	1.161	0	0	0.4858	0.4292	0	0
100500830	0	0	1.161	0	0	0.4858	0.4292	0	0
401321	5.069	4.281	4.822	6.339	3.336	2.753	5.017	2.382	4.732
102724668	1.402	1.194	1.416	1.205	0.8973	0.8487	0.7498	0.4529	0.9843
25948	16.34	11.21	10.25	14.28	12.1	12.82	12.81	14.27	13.11
441212	0.6673	0.7871	0.5498	0.7351	0.4369	0.8357	0.7383	0.6263	0.848
11328	0.07461	0.112	0.09707	0.08652	0.02255	0.1381	0.07178	0.04202	0.04122
51251	33.82	31.18	38.17	25.68	47.71	37.28	31.52	39.74	29.72
6100	7.267	7.429	6.01	10.71	6.833	7.174	7.695	7.85	6.287
27241	1.288	1.662	1.291	1.368	1.433	1.209	1.068	1.354	1.553
168667	0.008614	0.04156	0	0.01798	0	0.01688	0.02983	0	0.04283
404744	0	0	0	0	0	0	0	0	0
387129	0	0	0	0	0	0	0	0	0
23333	11.21	11.54	9.687	9.236	9.077	8.009	7.615	6.463	7.418
102724723	0.7654	1.173	0.738	1.034	0.7347	0.4412	0.7017	0.6465	0.7612
100302152	0	0	0	0	0	0	0	0	0
105375228	0	0.01236	0.004999	0	0.005806	0	0.01109	0.01082	0
554236	0	0	0.01334	0	0	0	0	0	0
57057	0	0.006446	0	0	0.006056	0.006547	0	0	0
401324	0	0	0	0	0	0	0	0	0
105375230	0	0	0	0	0	0	0	0	0
105375231	0	0	0	0	0	0	0	0.03031	0.01784
101928421	0.03515	0.04663	0.03429	0.07336	0.03186	0.04736	0.06467	0.01856	0.05243
64224	22.97	22.15	16.32	24.84	19.88	21.41	19.43	17.42	20.8
101930085	1.828	1.753	1.284	1.455	1.544	1.803	1.227	1.332	1.341
100506725	0.04099	0	0	0	0.03716	0.08035	0.03549	0.06925	0
101928545	3.281	1.9	1.304	2.428	1.514	2.105	1.653	1.209	1.78
989	94.19	101.1	73.82	102.3	88.71	99.46	83.98	77.81	99.28
107986734	0	0	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	0	0	0	0	0
80820	2.194	1.435	1.133	2.706	1.094	1.632	1.565	1.673	2.312
23366	0.08362	0.1435	0.08704	0.1261	0.1179	0.05464	0.1448	0.102	0.08317
54443	0.2584	0.1535	1.016	0.2074	0.5857	0.3409	0.895	1.511	0.1779
313	0.07058	0.3216	0.5265	0.06139	0.16	0.1845	0.4753	1.593	0.2769
100874264	0	0	0	0	0	0	0	0.07089	0
9844	14.27	11.2	11.81	12.24	10.22	9.06	10.19	12.28	10.59
105375235	0.1018	0.09828	0.1022	0.06073	0.09233	0.2424	0.1764	0.06145	0.1736
100302113	0	0	0	0	0.5736	0	0.5478	0	0
100861514	10.11	7.294	7.18	7.983	7.513	5.533	7.333	8.385	5.887
353345	0.3094	0.1951	0.1642	0.1765	0.2095	0.1536	0.3036	0.09061	0.279
51314	21.29	21.47	8.863	30.68	18.25	16.46	16.4	6.74	12.97
6424	0.1006	0.08089	0.05235	0.1925	0.0304	0.01643	0.0871	0	0.01667
54749	23.14	18.84	13.49	17.47	16.85	21.99	13.5	15.36	31.77
105375236	0.02721	0	0.04248	0	0	0	0	0.02299	0
83930	36.59	41.4	29.33	36.37	32.73	44.66	32.08	33.87	45.17
445347	0.04774	0.4607	0.2236	0.09965	0.857	0.1123	0.4299	0.7662	0.07597
6967	0.169	0.4893	0.1979	0.08819	1.839	0.08282	1.756	0.7852	0
6969	0	0	0	0	0.8718	0	1.665	0.8124	0
6972	0	0.7733	0.6256	0	2.18	0	1.388	0.677	0
6966	0.09229	0.6234	0.4323	0.289	1.255	0.4522	0.7192	1.559	0.2754
6968	0	0	0	0	0.8718	0	0	0.8124	0
6970	0	0	0	0	0	0	0	0	0
6971	0	0	0.6256	0	1.453	0.7854	0.6939	4.739	0
107986784	0	0	0	0	0	0	0	0	0
6985	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0
6984	0	0	0.2085	0	3.269	0	2.197	0.2257	0.2657
6983	0	0	0.1026	0	0	0.1288	0.2275	0.9988	0
6986	0	0	0	0	0	0	0	0.3594	0
6982	0.4075	0.7864	0.3181	0.1418	1.355	0.5325	0.7056	1.147	0.6754
6981	3.542	2.497	1.382	0.2843	0.8644	2.269	1.061	1.611	1.219
6980	0.1362	0.7887	0.2127	0	0	0	0.1179	0	0
100506776	16.33	11.65	7.782	6.979	6.571	9.61	10.7	9.715	12.23
6979	9.995	2.737	12.97	2.537	1.469	5.295	5.964	5.591	24.58
6978	11.27	4.063	11.88	0.7088	4.187	6.523	3.646	13.19	23.78
6977	10.87	16.52	12.94	0.2835	8.004	18.24	3.528	15.26	13.64
