GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
55063	8.903	7.135	6.236	5.845	5.349	4.866	1.804	1.702	2.314	2.316	1.269	1.929
56257	62.24	65.95	57.06	52	42.21	45.88	2.024	1.571	1.196	0.9363	1.054	1.554
221908	46.29	41.76	29.6	25.44	16.14	13.19	0.5426	0.4307	0.6015	0.5491	1.192	0.8928
101927632	33.32	31.21	21.66	18.16	11.06	9.682	0.4156	0.3299	0.4607	0.4807	1.218	0.7693
402573	2.613	3.113	2.393	1.711	0.1492	0.8178	0.1429	0	0.0845	0.3306	0.8376	0.9407
81628	97.77	105.5	131.9	130.7	144.2	150.5	15.11	16.91	16.12	31	36.59	29.07
222950	0.12	0.1129	0.02128	0	0	0	0	0	0	0	0	0
107986829	0	0	0	0	0	0	0	0	0	0.6282	0	0.2979
3268	5.889	5.533	3.554	4.07	1.345	1.614	0.2468	0.1368	0.1945	0.222	0.3214	0.2256
100316904	26.5	18.27	8.753	9.139	4.286	3.797	0.108	0.147	0.1597	0.2499	0	0.08888
4034	116.7	114.4	111.9	110.3	84.83	86.79	2.756	3.588	3.692	5.295	4.558	5.522
101927655	25.62	25.58	24.41	26.1	22.07	22.44	1.985	1.589	1.485	2.432	2.738	2.018
26261	0.6806	0.4657	0.1901	0.2161	0.05654	0.2877	0.05415	0.06141	0.08004	0.06264	0	0.04455
100129845	0.7204	0.5103	0.1503	0.0888	0.05809	0.2274	0.1113	0.05047	0.09868	0.03218	0	0
5118	2.846	3.371	1.158	0.8282	0.7223	0.4524	0.6918	0.5962	0.409	0.08002	0	0.2846
64598	45.26	46.16	66.81	66.96	30.41	29.16	21.95	22.74	23.99	16.72	19.79	17.28
7036	4.866	4.964	1.764	1.397	1.186	0.9283	0	0.1932	0.1399	0.2189	0.416	0.1557
51412	0.0698	0.05253	0	0	0	0	0	0	0	0	0	0
105375429	0	0.1527	0	0	0	0	0	0	0	0	0	0
2783	287.3	328.9	351.7	346.3	282.6	318.1	28	25.36	27.44	47.31	40.03	43.77
64599	34.83	29.78	20.63	17.1	10.5	10.32	1.614	1.529	1.872	2.965	3.795	3.298
10248	77.31	76.09	76.27	71.86	41.11	37.07	34.22	38.2	33.29	32.95	28.72	30.07
2056	0.06471	0.1948	0	0.1356	0	0.1389	0	0	0	0	0	0.0699
7455	0.01176	0	0	0	0	0	0	0	0.004564	0.01786	0	0
2050	13.55	14.36	3.184	3.375	0.7025	0.681	0	0.02907	0.02841	0.07412	0	0
56996	26	27.16	29.82	29.84	16.41	16.79	1.235	1.188	1.294	0.5628	1.206	0.9545
105375430	2.051	1.765	0.4157	0	0.4017	0	0	0	0	0	0	0
107986830	0	0	0.225	0	0.4349	0	0.4165	0	0.1231	0	0	0
7205	129.3	126.2	94.97	93.92	97.35	99.67	17.6	21.87	21.84	13.65	13.93	13.38
102466755	5.975	7.87	3.178	3.13	2.048	3.206	1.961	0	0.5797	0	11.49	1.613
51593	62.31	57.47	50.33	45.95	43.16	39.73	17.19	15.08	16.44	19.11	18.05	19.77
402682	2.378	3.254	2.913	2.945	1.482	1.276	0.9934	0.708	0.9649	0.2462	0.4158	0.1168
43	0.1838	0.2074	0.2823	0.2567	0.8395	0.7888	0	0	0	0.9301	1.06	0.3639
105375431	0	0	0	0.04168	0	0	0	0	0	0	0	0
4584	0	0	0	0.01002	0	0	0	0	0	0.02904	0	0.02066
10071	0.01977	0	0.004673	0.04143	0	0.02122	0.008652	0.01177	0.02558	0.03002	0.02535	0.007118
102724094	0.5285	0.5967	0.1874	0.5538	0.7244	0.5672	0.3469	0.4721	0.2051	1.405	0	0.2854
140453	0	0	0	0.0157	0	0	0	0	0	0.00569	0.05766	0
81844	27.46	18.64	17.89	14.15	42.02	32.93	2.24	1.898	1.933	4.84	5.81	5.233
5054	1.159	0.6156	3.359	2.928	7.007	6.364	2.64	1.339	1.759	4.994	5.244	5.89
1174	76.68	73.88	128	135.4	84.29	88.87	46.3	49.52	48.45	31.11	33.07	30.13
100616117	1.296	0	1.838	1.358	0	0	0	0	0	0	0	0
7425	1.053	1.189	2.141	2.06	0.5293	0.8664	0	0	0	0	0	0
375607	0.2301	0.1948	0.0204	0	0.03943	0.03087	0	0	0	0	0	0
346606	0.3097	0.2997	0	0	0	0.04748	0	0	0	0.06719	0.3404	0
8985	98.02	108.8	169.6	170.7	168.5	183.1	31.83	33.49	32.39	42.47	46.5	42.66
10467	132.3	133.1	179.6	182.3	124	131.5	82.2	88.7	93.42	68.92	70.09	66.32
24146	18.78	15.12	9.986	10.26	6.641	6.716	0.4638	0.3306	0.4897	0.6132	0.5825	0.3816
51024	126.2	118	213.6	188.5	154.9	145	121.1	127.1	120.5	69.65	62.3	73.31
101927721	0	0	0	0	0	0	0	0	0	0	0	0
101927746	2.547	3.318	0.6946	1.437	0.5371	0.3154	0	0	0	0.07438	0	0
64792	4.155	4.359	4.03	5.278	3.128	3.281	2.883	2.654	2.548	1.978	0.911	1.651
136227	0.0301	0.02266	0.02135	0.03154	0.04126	0.06461	0	0.251	0.2336	0.06857	0.1158	0
105379743	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	0	0	0	0	0	0	0	0	0	0	0.04359
107986832	0	0	0	0	0	0	0.221	0	0	0	0	0
93408	0	0	0	0	0	0	0	0	0	0.151	0	0
1523	12.38	12.17	10.18	9.931	13.64	13.16	2.741	3.146	2.845	2.722	2.582	2.335
10603	16.48	17.81	14.23	14.36	16	16.31	0.514	0.763	0.5249	0.5945	0.9584	0.8842
100422858	0	0.9523	0	0	0	0	0	0	0	0	0	0
107986717	0.2123	0.2663	0.2509	0.1483	0	0	0.3716	0.1264	0.2472	0.4298	0.5444	0.535
729597	4.608	3.956	2.493	2.682	1.263	1.172	3.54	2.947	3.391	4.769	4.99	4.83
100630923	15.22	13.24	10.22	7.897	9.47	8.009	2.668	3.058	2.481	3.002	2.416	3.193
100289561	15.47	14.17	6.675	5.859	3.577	3.201	0.2447	0.222	0.07234	0.2831	1.076	0.2013
79706	14.7	12.34	11.38	8.247	11.34	9.837	3.466	4.064	3.422	4.047	3.066	4.466
100313829	0	0	0	0	0	0	0	0	0	0	0	1.019
105375433	0	0.5807	0.2189	0.1617	0	0	0	0.09189	0.1797	0	0	0.1667
80228	18.74	18.51	27.72	26.81	30.44	28.13	4.478	4.489	4.662	8.231	7.958	8.271
54784	14.78	16.3	11.64	12.76	9.782	9.792	3.346	6.071	5.678	3.445	3.922	4.239
222229	22.75	26.04	46.82	44.55	36.94	34.95	6.134	4.103	5.476	9.245	8.533	9.532
100847073	34.16	33.33	52.94	41.1	52.03	36.66	8.306	7.535	4.42	7.686	9.736	5.467
100616367	3.414	2.57	0	1.789	0	0	0	0	0	0	0	0
5439	120.2	109.6	167.9	149.7	118.8	110.8	44.84	43.71	42.46	38.99	41.92	42.39
100271927	14.35	14.81	20.02	18.14	18.67	17.71	4.664	4.131	4.091	4.453	5.287	4.38
548644	40.53	38.31	36.18	36.42	25.54	25.01	27.9	26.8	27.73	27.37	29.06	26.35
107983993	25.14	19.57	13.27	11.65	8.653	8.018	17.64	19.21	19.4	20.98	21.61	21.14
441273	7.032	5.08	3.615	2.892	1.547	1.124	7.962	7.715	8.258	10.4	12.56	11.06
10156	13.93	15.19	19.82	18.02	18.49	16.8	4.459	4.045	4.279	4.354	5.53	4.59
246721	35.19	28.84	24.68	23.18	16.5	15.58	23.52	25.58	25.2	25.69	23.67	27.34
100134938	28.05	24.79	15.29	15.2	9.118	8.773	23.46	25.68	26.03	26.35	27.44	27.18
100310812	6.155	4.666	3.077	2.304	1.153	1.14	4.205	4.219	4.29	6.657	7.211	6.807
100133005	7.248	7.364	8.354	7.477	7.136	7.056	1.532	1.403	1.376	1.516	1.986	1.188
222234	1.997	1.384	0.7638	0.8808	0.4321	0.5921	1.552	1.783	2.029	1.476	1.011	1.192
222235	1.06	1.024	0.9533	0.7953	0.672	0.5261	0.2699	0.2731	0.2885	0.2402	0.4259	0.3075
10234	0.5602	0.512	0.3689	0.3354	0.1097	0	0.05253	0.07148	0.06211	0.06076	0.1539	0.08644
58160	0.111	0	0.07871	0.2326	0	0	0.1457	0.1983	0.1723	0.5899	0.427	0.2398
83787	14.55	13.37	11.05	12.22	7.284	6.787	5.619	5.198	5.076	4.692	4.163	3.688
222236	2.568	2.092	1.725	2.042	0.6833	0.5998	1.19	1.052	1.032	0.8029	1.22	0.8811
100129424	0	0.07138	0	0	0.13	0	0.1245	0.05648	0.07362	0	0	0.1024
105375434	0.1568	0.1115	0.01854	0.02739	0	0.00935	0.1487	0.1038	0.1319	0.086	0.1006	0.1882
349152	11.36	7.389	0.8269	0.7086	0.06393	0.05005	0	0.01389	0.009051	0.05312	0	0.07557
9512	31.06	28.25	16.44	17.08	13.49	12.55	8.319	8.837	8.421	10.16	10.02	11.28
27000	19.82	11.12	16.33	14.29	16.47	11.37	11.45	11.48	10.18	14.44	16.53	11.99
5701	43.37	33.58	48.38	49.09	59.45	49.95	94.58	94.26	93.29	96.46	89.88	96.7
375611	0.4556	0.4265	0.3309	0.4307	0.3351	0.3219	0.4522	0.3374	0.332	0.2784	0.3847	0.3
101927870	0	0	0	0	0	0	0	0	0	0	0	0.04263
5649	0.009183	0	0.006512	0	0.01259	0	0	0	0	0.006972	0	0
105375435	0	0	0	0	0	0	0	0	0	0	0	0
5001	6.455	5.263	6.561	6.453	3.281	3.233	8.333	7.223	6.993	7.045	5.484	6.594
375612	0	0	0	0	0	0	0	0	0.01294	0	0	0
105375436	0	0	0	0	0	0	0	0	0	0.01569	0	0
645591	0	0	0	0	0	0	0	0	0	0	0	0
723809	0	0.08837	0.1665	0.3691	0.1609	0.189	0	0	0	0	0	0
55904	10.63	7.413	11.61	11.49	19.04	15.13	13.22	14.59	13.73	14.22	15.42	14.64
100216546	0.8336	0.5157	1.595	1.292	2.943	2.818	0.2698	0.3604	0.3412	0.7543	0.3514	0.777
100216545	0.9561	0.6971	0.6568	0.9704	1.843	1.379	0.5883	0.4626	0.8348	1.021	0.9195	0.9358
6733	8.79	6.709	6.302	5.353	4.255	4.348	4.977	4.613	5.197	3.337	3.17	3.56
54517	5.249	4.361	3.851	3.401	3.285	2.833	1.633	1.771	1.448	2.235	2.334	1.245
60561	8.004	6.252	4.818	5.92	5.347	4.8	6.535	5.688	5.456	6.18	6.728	6.393
100130771	2.188	2.068	1.407	1.599	1.883	1.037	1.603	1.666	1.639	1.507	1.37	1.594
222255	2.897	2.809	1.565	1.549	1.463	1.522	0.7744	0.7617	0.7846	1.288	1.249	1.267
222256	0.007601	0.02288	0.09163	0.07964	0.01042	0	0.01996	0.004526	0.0059	0.02886	0	0.00821
107986833	0	0	0	0	0	0	0	0	0	0.2582	0	0
6856	60.92	63.84	47.83	57.27	28.04	32.18	51.63	55.56	54.82	61.58	63.17	60.61
10135	8.042	5.644	8.939	8.865	106.5	96.1	24.03	14.03	15.71	151.5	149.6	147.1
102724339	0.06094	0	0	0	0	0.0654	0.48	0.1814	0.2838	0.09254	0	0.06582
105375440	0	0	0	0	0.1154	0	0.1106	0	0	0	0	0.1819
168455	5.015	4.179	3.68	3.862	7.871	7.555	0.5607	0.3014	0.2579	0.9369	0.3651	0.8543
5294	7.558	6.858	7.847	8.448	12.54	12.34	3.174	2.681	2.727	8.765	7.716	8.436
5577	2.496	2.179	1.808	1.28	0.6916	0.627	0.523	0.506	0.6493	1.411	1.532	1.635
105375441	0	0	0	0	0	0	0	0	0	0	0	0
26959	13.18	9.943	16.35	15.59	27.36	24.31	56.21	59	58.47	66.11	58.58	64.56
10466	9.613	8.55	7.416	7.886	7.361	7.23	11.64	11.67	11.4	12.15	11.6	12.12
2845	0	0	0	0	0	0	0.944	1.106	0.7674	1.638	1.959	2.168
11062	4.022	3.503	1.506	2.036	1.487	1.406	1.187	1.319	1.526	1.51	1.565	1.757
115253422	3.928	2.793	5.538	5.417	3.937	3.499	6.298	6.027	5.959	8.357	9.317	7.68
55973	3.569	2.487	6.32	6.014	4.581	3.87	7.536	7.14	7.057	10.19	11.11	9.361
105375443	0.1284	0.1159	0.2731	0.3228	0.07039	0.1102	0.1685	0	0.009964	0.01949	0.09877	0.02773
286002	0.02766	0	0.01962	0.02898	0.07584	0	0	0.01647	0	0	0	0
5172	0.01861	0.05602	0.1056	0.156	0.1275	0.05991	0.02443	0.02216	0.02166	0.01413	0	0.0402
101927974	2.924	2.534	6.346	7.055	5.465	5.514	2.559	2.11	2.785	1.345	1.363	2.679
79872	7.302	7.492	5.891	5.349	4.948	4.739	4.003	4.146	3.972	4.772	4.764	5.25
1811	0.112	0.1404	0	0.391	0	0	0	0	0.01448	0.08501	0	0
105375444	0	0	0	0	0	0	0	0	0	0	0	0
105375445	0	0	0	0	0	0	0	0	0	0.2189	0	0
1738	41.8	31.32	25.08	27.17	27.95	22.46	86.96	79.96	81.08	102.9	93.11	104.3
3912	1.56	1.113	0.5647	0.8344	3.252	3.087	0.3627	0.1355	0.2208	0.9625	0.7503	1.123
22798	0	0	0	0.0124	0	0.02539	0	0	0	0.008983	0.04551	0.01278
107986834	0	0	0	0	0	0	0	0	0	0	0	0.1648
107986835	0	0	0	0	0	0	0	0	0	0	0	0
105375446	0	0	0	0	0	0	0	0.05555	0	0.07083	0	0.1008
4897	0.007556	0.01706	0.1286	0.1504	1.326	0.9568	0	0.0135	0.008797	0.02868	0	0.03264
102724363	0	0	0	0	0.1915	0	0	0	0	0.1061	0	0
50640	3.719	2.482	4.758	4.901	5.939	5.308	14.47	13.04	11.88	28.58	27.07	27.27
168451	5.065	3.514	4.495	3.469	3.219	3.28	10.62	10.7	10.27	16.87	18.4	15.31
4189	8.885	7.157	9.023	9.262	7.221	6.804	65.24	64.63	63.28	97.46	100.5	102
105375448	0.04351	0	0.03085	0	0	0	0	0	0	0	0	0
107986836	0	0	0	0	0	0	0	0	0	0	0	0
154907	0	0	0	0	0	0	0	0	0	0	0	0
112268010	0	0	0	0	0	0	0	0	0	0	0	0.05768
442720	0	0	0	0	0	0	0	0	0	0	0	0
105375451	0	0	0	0	0	0	0	0	0	0	0	0
105375450	0	0	0	0	0	0	0	0	0	0.04648	0	0
105375452	0	0	0	0	0	0	0.07208	0	0	0	0	0
83943	0.276	0.2842	0.1133	0.08827	0.1075	0.1247	0.3204	0.3615	0.3371	0.2801	0.4694	0.364
54674	0	0	0	0.03023	0	0	0.03788	0.05154	0	0.04381	0	0
9732	0.2298	0.14	2.661	2.568	20.76	17.24	5.013	4.613	4.628	12.76	13.17	13.19
100506413	0	0	0	0.04488	0	0	0.05623	0.2806	0.1662	0.1951	0.3296	0.4164
11179	13.21	8.846	5.929	5.882	13.67	11.7	6.999	6.277	6.599	20.27	22.22	20.15
105375456	0	0	0	0	0	0	0	0	0	0	0	0
3475	23.5	19.64	9.769	10.24	17.56	15.01	6.586	5.742	5.951	12.95	14.6	14.32
105375457	0.03102	0.03502	0.011	0.01625	0	0.01665	0.02036	0.009237	0	0.01178	0	0
286006	0.3171	0.3102	0.2136	0.2492	0.1521	0.06806	0.02081	0.009441	0.01846	0.1083	0	0.05137
100996249	0	0	0	0	0	0	0	0	0	0.2423	0	0
101928012	0	0	0	0	0	0	0	0	0	0.06938	0	0
64418	3.139	2.285	1.486	1.26	1.894	1.422	2.776	3.005	3.071	3.289	3.073	2.578
154743	2.921	2.198	2.962	2.803	6.062	7.207	1.828	1.934	2.204	4.581	3.781	4.482
101928036	0	0	0	0	0	0	0	0	0.1181	0	0	0.1643
54329	1.879	1.079	2.377	1.847	15.61	14.34	0.178	0.1961	0.1955	0.3971	0.1491	0.5022
107986837	0.02507	0.03774	0	0.02627	0	0.02691	0	0	0	0	0	0
401397	55.64	44.17	52.58	53.1	46.05	43.01	104.2	97.4	96.19	158.6	154.2	158.1
5506	0.1462	0.03669	0	0	0	0	0	0	0	0	0	0
93986	10.62	7.932	3.465	3.94	2.269	2.16	0.06953	0.03942	0.08736	0.09048	0.3056	0.1287
100500896	0	0	0	0	0	0	0	0	0	0	0	0
29969	8.77	8.36	12.89	14.68	9.296	9.056	2.379	2.054	1.861	2.412	1.874	2.463
102724386	0.2718	0	0.3213	0.4747	0.2484	0.4862	0.119	0	0.1758	0	0	0.09787
104355291	0	0	0	0	0	0	0	0	0	0.149	0	0
109623459	0	0	0	0	0	0	0	0	0	0	0	0
100506489	0	0	0	0	0	0	0	0	0	0	0	0
105375461	0	0	0	0	0	0	0	0	0	0.115	0.5828	0
105375462	0	0	0	0	0	0	0	0	0	0	0	0
102724407	0	0	0	0	0	0	0	0	0	0	0	0
22797	5.065	2.889	5.056	4.692	25.37	21.58	5.109	4.825	5.328	9.482	8.306	9.271
26136	21.56	21.58	37.01	40.9	23.58	22.49	18.32	16.17	15.89	53.01	46.77	51.04
102724434	0	0	0	0	0	0	0	0	0	0	0	0
105375463	0	0	0	0	0	0	0	0	0	0	0	0
107986838	0	0.03359	0	0.04676	0.06117	0	0.05859	0	0	0.1017	0.1717	0.0482
107986839	0	0	0	0	0	0.05491	0	0	0	0	0	0
858	0.4415	0.5112	0.2408	0.3558	0.3258	0.328	0.2229	0.1416	0.29	0.8252	1.045	0.5502
857	2.269	2.574	0.8613	0.8707	3.592	2.47	0.04196	0.03807	0.02481	0.07281	0	0.03452
100996266	0	0	0	0	0	0	0	0	0	0	0.3047	0.1711
4233	0	0	0.4346	0.3132	2.725	2.567	0.1766	0.06231	0.1102	1.43	1.208	1.615
830	13.35	9.28	25.22	24.39	27.31	24.82	135.8	130.1	126.5	134.7	127.5	133.5
105375465	0	0	0	0	0	0	0	0	0	0	0	0
93653	2.619	3.214	1.857	1.611	1.249	1.528	0.598	0.9154	0.6187	0.8214	0.8762	0.9225
7982	10.48	11.09	6.76	7.336	5.463	5.491	4.384	4.105	3.835	5.766	4.973	5.672
338069	0.595	0.2985	0.1406	0.2078	0.2718	0.3547	0	0.07873	0.1539	0.1004	0.2543	0
102466616	0	0	0	0	0	0	0	0	0	0	0	0
93654	1.476	1.279	0.8246	1.078	0.9195	0.6719	1.233	1.065	0.9719	1.766	1.72	1.208
93655	6.197	7.194	3.65	4.512	3.311	2.593	3.861	3.503	4.443	5.184	4.445	5.105
105375466	0	0	0	0	0	0	0	0	0	0	0	0
7472	0	0	0	0	0	0	0	0	0	0	0	0
105375467	0	0	0	0	0	0	0	0	0	0.09269	0	0
136991	0	0	0	0	0	0	0.07695	0	0	0	0	0
105375468	0	0	0	0	0	0	0	0	0.1569	0.307	0	0
1080	0	0	0	0	0	0	0	0	0	0.01345	0	0
111082987	0	0	0	0	0	0	0	0	0	0	0	0
83992	0.03116	0.03908	0.05892	0.02176	0.05694	0.08916	0.0409	0.04948	0.07658	0.01577	0	0.02244
105375469	0	0	0	0	0	0	0	0.02035	0.01326	0	0	0
105375470	0.1641	0.03529	0.03325	0.04912	0	0.02516	0.03078	0.0698	0.03639	0.0534	0	0.02532
51691	8.702	5.125	4.237	3.54	3.393	2.889	0.7981	1.014	0.9269	1.576	1.57	1.829
56311	0	0.2466	0	0	0	0	0	0.09756	0.1272	0	0	0.08848
102724495	0.8403	0	0	0	0	0	0	0	0	0	0	0
105375471	0	0	0	0	0	0	0	0	0	0	0	0
105375472	0	0	0	0.01579	0	0.01618	0	0.008976	0	0	0	0
107986747	0	0	0	0	0	0	0	0	0	0	0	0
105375473	0	0	0	0	0	0	0	0	0	0	0	0.1194
105375475	0	0	0	0	0	0	0	0	0	0	0	0
107986840	0	0	0	0	0	0	0	0	0	0.02539	0	0
105375477	0	0	0	0	0	0	0	0	0	0	0	0
3751	0.02223	0	0.01576	0.01165	0	0	0	0	0	0	0	0
23554	1.434	1.051	0.5351	0.5138	0.5171	0.2834	2.13	1.865	2.167	0.3437	0.2903	0.489
54556	8.07	6.162	3.815	3.872	3.399	2.887	7.186	6.393	6.273	6.696	6.659	7.554
79974	0	0.01168	0.011	0	0	0.04995	1.263	1.312	1.048	0.589	0.5372	0.6368
51384	0	0.0496	0	0.03453	0	0	0	0	0	0	0	0
10447	7.456	4.899	19.91	17.72	16.81	15.64	18.63	15.01	17.21	34.74	33.34	37.36
105375478	0	0	0	0	0	0	0	0	0	0	0	0
5803	0	0	0	0	0	0.01407	0	0	0	0	0	0.01416
10157	1.528	1.068	0.6117	0.3577	0.3695	0.2893	0.04719	0.0428	0.06277	0.3684	0.3457	0.2135
102724527	0	0.02886	0	0	0	0	0	0	0	0	0	0
389549	0	0	0	0	0	0.02582	0.03159	0	0	0	0	0
154860	0	0	0	0	0	0.04351	0	0	0	0	0	0
93664	2.858	2.043	1.362	1.331	0.7399	0.7838	0	0.01891	0	0.02411	0.06108	0.0343
105375481	0	0	0	0	0	0	0	0	0	0.04849	0	0.06899
168433	0	0	0	0.08148	0	0.1669	0	0	0	0	0	0
378925	0.1714	0.258	0.06077	0	0	0.09197	0	0	0	0	0	0
105375482	0	0	0	0	0	0	0	0	0	0	0	0
50833	0	0	0	0	0	0	0	0	0	0	0	0
6561	0	0	0	0	0	0	0	0	0.005705	0.01116	0	0
154865	0.02503	0.02826	0.04438	0.07869	0.05147	0.02686	0	0.01491	0.01457	0.01901	0	0.04056
4698	7.456	4.404	5.536	5.244	4.56	3.789	18.1	18.32	17.37	14.43	13.25	14.55
142685	0	0	0	0	0	0	0	0.01039	0	0.02648	0	0.03768
102724555	0	0	0	0	0	0	0	0	0	0	0	0.2093
442721	0.04703	0	0	0	0	0	0.1235	0	0	0	0	0
8976	3.451	2.486	2.884	2.893	3.548	4.021	2.557	2.334	2.344	4.099	4.268	4.713
23553	0	0	0	0	0	0.03115	0	0.01729	0	0.02204	0	0
26062	0	0	0	0	0	0	0	0	0	0	0	0
6677	0	0	0	0	0	0	0	0	0	0.08118	0.1371	0
105375483	0	0	0	0	0	0	0	0	0	0	0	0.06673
730130	0	0.1885	0	0	0	0.05376	0	0	0	0	0	0
105375484	0	0	0	0	0	0	0	0	0	0	0	0
107986841	0	0	0	0	0	0	0	0	0	0	0	0
101928211	0	0	0	0	0	0	0	0	0	0	0	0
102724577	0	0	0	0	0	0	0	0	0	0	0	0
107986842	0	0	0	0	0	0	0	0	0	0	0	0
2861	0.0609	0.107	0.04319	0.1276	0.05565	0.1089	0	0	0	0.01541	0.0781	0.04385
154872	0	0	0	0	0.2204	0	0	0	0	0.1221	0	0
25913	10.21	7.664	3.939	4.482	3.086	3.222	2.595	2.458	2.699	2.242	1.155	2.378
401398	0.1811	0.2726	0.3119	0.2711	0.1419	0.1944	0.03397	0.07703	0.02008	0.01965	0	0.02795
105375486	0.2812	0	0	0	0	0	0	0	0	0	0	0.1519
101928283	0	0	0	0	0	0	0	0	0	0	0	0.0809
101928254	0	0	0	0	0	0	0	0	0	0	0	0
100506664	0	0	0.2332	0.5169	0.2254	0.1765	0	0	0	0	0	0
105375487	0	0	0	0	0	0	0	0	0	0	0	0
105375488	0	0	0	0	0	0	0	0	0	0	0	0
2918	0.02531	0	0.08974	0.05304	0.1214	0.1222	0.04984	0.007536	0.009823	0.03843	0	0
101928357	0	0	0.02794	0.04128	0.108	0.1268	0	0.02346	0	0	0	0
107986843	0	0	0	0	0	0	0	0	0	0	0	0
693177	0	0	0	0	0	0	0	0	0	0	0	0
101928333	0	0	0	0	0	0	0	0	0	0	0	0
168850	2.159	1.593	2.11	1.951	1.508	1.376	0.7224	0.7108	0.7507	1.247	1.303	1.294
100506682	0	0	0	0	0	0	0	0	0	0	0	0
105375490	0	0	0	0	0	0	0	0	0.04351	0	0	0
79571	13.21	10.86	11.14	10.92	11.07	9.031	4.994	5.772	5.754	6.865	7.016	8.583
381	178.7	188.4	204.6	200	171.1	177.4	126	126.9	120.4	128.4	127.5	134.1
105375489	22.69	26.53	26.97	28.04	22.37	24.17	40.92	45.87	45.6	44.61	45.83	43.54
29999	0.05033	0.07576	0.1071	0.05273	0.06899	0	0	0	0.0586	0	0	0
5078	0	0	0	0	0	0	0	0	0	0	0	0
27044	91.37	99.39	75.83	76.54	54.32	51.51	30.21	28.43	28.58	26.56	22.78	25.13
105375492	0	0	0.05845	0	0	0	0.0541	0.07362	0.07996	0.09387	0.3171	0.1335
27099	0.04187	0	0	0	0	0.08986	0.6596	0.698	0.5037	0.7947	1.288	1.085
64101	0.6271	0.6041	2.099	1.945	2.407	1.857	0.3952	0.7617	0.7885	0.1333	0	0.02709
693178	1.076	0.8095	0	0	0	0	0	0.6405	0	0	0	0
105375493	3.388	2.975	1.401	1.775	1.161	1.212	0	0	0	0	0	0
406917	0	0	0	0	0	0	0	0	0	0	0	0
105375494	0	0	0	0	0	0	0	0.2036	0.06636	0.3895	0	0
3952	0	0	0	0	0	0	1.29	1.572	1.632	0	0.1181	0.09946
55131	4.153	3.369	2.305	2.064	2.077	1.922	1.42	1.39	1.197	2.029	1.59	1.823
401399	1.972	1.621	0.06431	0.02375	0.06215	0.02433	0	0	0.008799	0	0	0
107986845	0.6743	0.9304	0.7173	0.471	0.154	0.603	2.213	2.543	3.358	1.28	3.027	1.335
3614	75.41	79.34	53.77	49.84	22.88	24.4	34.77	38.04	37.5	20.39	20.49	20.87
102724660	7.438	6.771	1.568	2.054	0.3444	0.3236	0.132	0.1197	0.07802	0.1145	0	0
29923	25.97	23.1	12.69	11.81	5.742	4.251	6.2	7.257	7.538	2.834	2.93	1.316
55798	22.03	23.45	19.85	20.04	14.93	14.6	8.736	7.191	9.24	11.3	12.14	11.39
101928451	18.68	15.46	7.809	6.77	7.528	6.183	0.1767	0.1924	0.2508	0.3271	0.2071	0.4943
402483	19.95	18.9	10.23	10.13	11.16	10.85	0.7429	0.5928	0.5369	0.8912	0.5644	0.5207
346653	0.4678	0.2726	0.5244	0.4902	0.5792	0.4697	0.1387	0.07189	0.07028	0.1604	0.2322	0.1467
84691	0	0	0.08412	0	0.1084	0.04243	0	0.02355	0.01535	0	0	0.04271
813	25.45	22.47	47.51	48.99	30.96	28.26	89.57	86.21	83.95	101.7	103.6	100.3
611	0.3918	0.6635	0.4168	0.2053	0.4028	0.2102	0.1286	0.175	0.07603	0.4463	0.3768	0.1058
100189276	0	0	0	0	0	0	0	0	0	0	0	0
64753	2.484	1.745	1.132	0.7415	0.2064	0.2424	0	0.008966	0.01169	0	0.05793	0.03253
107986846	0	0	0	0	0	0	0	0	0	0	0	0
2318	0.0587	0.05302	0.05828	0.07381	0.04828	0.0126	0	0	0	0	0.04517	0
110806300	0.1924	0	0.4093	0	1.319	0.413	0	0.1146	0.1493	0.8765	0	0.6235
9296	322.4	294.3	966.2	913.1	904.1	940.8	1668	1688	1675	1270	1265	1288
100130705	1.828	1.251	2.652	1.857	2.24	1.694	0.1091	0.1155	0.1827	1.009	0.5328	0.7479
375616	2.442	1.736	3.487	2.841	3.462	2.729	2.255	2.056	2.562	8.567	9.134	8.203
105375497	0.2378	0.5369	0.6745	0.4983	1.086	0.5954	0.8324	0.6608	0.3076	2.648	2.134	1.883
3663	62.66	67.94	43.54	43.25	68.77	67.99	48.94	55.92	54.9	85.94	93.62	90.06
23534	47.11	40.02	31.27	30.31	29.47	25.85	15.04	15.46	15.35	21.27	18.55	20.5
286016	1.76	1.164	1.059	1.564	1.754	1.717	0.21	0.254	0.2069	0.162	0	0.6912
407835	0.3715	0.1864	0.3513	0.3893	0.1697	0.3987	0	0	0	0.09403	0	0.06688
340348	4.191	5.13	3.929	4.392	5.345	5.28	2.057	2.756	2.447	5.562	4.206	5.354
6608	0.2472	0.3213	0.01593	0.02354	0	0.02411	0	0.01338	0	0	0	0
23382	3.827	3.224	3.309	3.593	3.39	3.459	0.2126	0.3944	0.3313	0.3465	0.5663	0.3339
105375500	0.11	0.08277	0	0	0	0	0	0	0.08536	0.0835	0	0
